ID,Target_07_AUC,Target_90_AUC,Target_120_AUC,Target_07_LogLoss,Target_90_LogLoss,Target_120_LogLoss
ID_N7NHHA,0,0,0,0,0,0
ID_77QROJ,0,0,0,0,0,0
ID_X2OLZD,0,0,0,0,0,0
ID_QTC4KC,0,0,0,0,0,0
ID_BPS81D,0,0,0,0,0,0
ID_KTD6KR,0,0,0,0,0,0
ID_PPDF7A,0,0,0,0,0,0
ID_6641A1,0,0,0,0,0,0
ID_OAITKO,0,0,0,0,0,0
ID_SRXS3G,0,0,0,0,0,0
ID_LVJAOV,0,0,0,0,0,0
ID_O3E8XQ,0,0,0,0,0,0
ID_XRGUN3,0,0,0,0,0,0
ID_UOPB21,0,0,0,0,0,0
ID_OL9ZZN,0,0,0,0,0,0
ID_S1COAM,0,0,0,0,0,0
ID_RBELLK,0,0,0,0,0,0
ID_1MFG9V,0,0,0,0,0,0
ID_RVWZBR,0,0,0,0,0,0
ID_27WIU5,0,0,0,0,0,0
ID_WFTZDV,0,0,0,0,0,0
ID_D7PAAV,0,0,0,0,0,0
ID_70BPWC,0,0,0,0,0,0
ID_HSO3R5,0,0,0,0,0,0
ID_H28JEU,0,0,0,0,0,0
ID_GBS0BF,0,0,0,0,0,0
ID_RGQ9J9,0,0,0,0,0,0
ID_YM0DE6,0,0,0,0,0,0
ID_V4XUXS,0,0,0,0,0,0
ID_V2O17Y,0,0,0,0,0,0
ID_MATNBI,0,0,0,0,0,0
ID_E04TG3,0,0,0,0,0,0
ID_F96GF0,0,0,0,0,0,0
ID_SG90QC,0,0,0,0,0,0
ID_Q427N5,0,0,0,0,0,0
ID_T26TSN,0,0,0,0,0,0
ID_Q68MZP,0,0,0,0,0,0
ID_K17PR7,0,0,0,0,0,0
ID_MNW3NE,0,0,0,0,0,0
ID_OTQQV2,0,0,0,0,0,0
ID_VVW2JX,0,0,0,0,0,0
ID_XQVWDX,0,0,0,0,0,0
ID_0DKU6M,0,0,0,0,0,0
ID_X4WJ09,0,0,0,0,0,0
ID_CNT46X,0,0,0,0,0,0
ID_2TC7XJ,0,0,0,0,0,0
ID_KBTDL3,0,0,0,0,0,0
ID_5TXBVS,0,0,0,0,0,0
ID_7LBJ3Q,0,0,0,0,0,0
ID_LDB6RN,0,0,0,0,0,0
ID_3SMBQ7,0,0,0,0,0,0
ID_YBMZMU,0,0,0,0,0,0
ID_BBUXS1,0,0,0,0,0,0
ID_4MUCWX,0,0,0,0,0,0
ID_0FJ47U,0,0,0,0,0,0
ID_OJFQGG,0,0,0,0,0,0
ID_0607CU,0,0,0,0,0,0
ID_W6BR7Z,0,0,0,0,0,0
ID_RB4DDW,0,0,0,0,0,0
ID_447AWB,0,0,0,0,0,0
ID_S5QSUH,0,0,0,0,0,0
ID_W9WLM6,0,0,0,0,0,0
ID_VAS7W0,0,0,0,0,0,0
ID_2KIVZL,0,0,0,0,0,0
ID_Z0D0ZK,0,0,0,0,0,0
ID_9B5BUP,0,0,0,0,0,0
ID_AGOO4G,0,0,0,0,0,0
ID_HFOWJO,0,0,0,0,0,0
ID_0EFXCL,0,0,0,0,0,0
ID_HZSCGC,0,0,0,0,0,0
ID_24QL8G,0,0,0,0,0,0
ID_QT0W51,0,0,0,0,0,0
ID_H5PNR9,0,0,0,0,0,0
ID_7T0DG0,0,0,0,0,0,0
ID_4ER4L4,0,0,0,0,0,0
ID_18C9NZ,0,0,0,0,0,0
ID_WMRY6E,0,0,0,0,0,0
ID_RD8YJ9,0,0,0,0,0,0
ID_14CCW5,0,0,0,0,0,0
ID_QCIEWA,0,0,0,0,0,0
ID_KFX82E,0,0,0,0,0,0
ID_PXGR9P,0,0,0,0,0,0
ID_37GQA9,0,0,0,0,0,0
ID_08VBQC,0,0,0,0,0,0
ID_DU97Z7,0,0,0,0,0,0
ID_L67G42,0,0,0,0,0,0
ID_L52BTN,0,0,0,0,0,0
ID_PJFIJQ,0,0,0,0,0,0
ID_HRO1D2,0,0,0,0,0,0
ID_1FW7CS,0,0,0,0,0,0
ID_P8UHY9,0,0,0,0,0,0
ID_XWEED0,0,0,0,0,0,0
ID_O9QJT3,0,0,0,0,0,0
ID_SVFNPT,0,0,0,0,0,0
ID_3G221D,0,0,0,0,0,0
ID_988J2V,0,0,0,0,0,0
ID_MJ4S35,0,0,0,0,0,0
ID_77WSLK,0,0,0,0,0,0
ID_UTWPVF,0,0,0,0,0,0
ID_YQED87,0,0,0,0,0,0
ID_4BP2G9,0,0,0,0,0,0
ID_6QGY1Z,0,0,0,0,0,0
ID_1QJS5A,0,0,0,0,0,0
ID_5R788V,0,0,0,0,0,0
ID_A5L75P,0,0,0,0,0,0
ID_UKJ7AW,0,0,0,0,0,0
ID_QL0GG1,0,0,0,0,0,0
ID_PMU4S3,0,0,0,0,0,0
ID_Y1QQR1,0,0,0,0,0,0
ID_YDVVBN,0,0,0,0,0,0
ID_877C3W,0,0,0,0,0,0
ID_R6WG4R,0,0,0,0,0,0
ID_3CGV2O,0,0,0,0,0,0
ID_JZ1DT7,0,0,0,0,0,0
ID_M0RJ12,0,0,0,0,0,0
ID_WLUD58,0,0,0,0,0,0
ID_CANM7W,0,0,0,0,0,0
ID_7PARTF,0,0,0,0,0,0
ID_OQRL1V,0,0,0,0,0,0
ID_P72PXN,0,0,0,0,0,0
ID_DIB10L,0,0,0,0,0,0
ID_UMET3T,0,0,0,0,0,0
ID_SAGKH4,0,0,0,0,0,0
ID_5ZJ838,0,0,0,0,0,0
ID_QAJB03,0,0,0,0,0,0
ID_TOLG3S,0,0,0,0,0,0
ID_KA6FJW,0,0,0,0,0,0
ID_HBGSKJ,0,0,0,0,0,0
ID_GGU5J2,0,0,0,0,0,0
ID_TROPVA,0,0,0,0,0,0
ID_AYCDUN,0,0,0,0,0,0
ID_U11LEG,0,0,0,0,0,0
ID_XETUVB,0,0,0,0,0,0
ID_ER0QMP,0,0,0,0,0,0
ID_XGNQ9O,0,0,0,0,0,0
ID_WBWRW5,0,0,0,0,0,0
ID_88FMW1,0,0,0,0,0,0
ID_1DXH3A,0,0,0,0,0,0
ID_1RVJT3,0,0,0,0,0,0
ID_OTPKQQ,0,0,0,0,0,0
ID_7ZSW4C,0,0,0,0,0,0
ID_FIYKHY,0,0,0,0,0,0
ID_NFX05R,0,0,0,0,0,0
ID_HSNQXD,0,0,0,0,0,0
ID_IM9Q6V,0,0,0,0,0,0
ID_3MHJ12,0,0,0,0,0,0
ID_X3S5M0,0,0,0,0,0,0
ID_81WBMQ,0,0,0,0,0,0
ID_4E63KP,0,0,0,0,0,0
ID_2EY38F,0,0,0,0,0,0
ID_ZIPSHU,0,0,0,0,0,0
ID_LDJH8V,0,0,0,0,0,0
ID_C5NS5W,0,0,0,0,0,0
ID_IJIW16,0,0,0,0,0,0
ID_AWLF7P,0,0,0,0,0,0
ID_TVF9NJ,0,0,0,0,0,0
ID_909UZJ,0,0,0,0,0,0
ID_RFXCLJ,0,0,0,0,0,0
ID_VAW391,0,0,0,0,0,0
ID_2PJ3A5,0,0,0,0,0,0
ID_DBAD12,0,0,0,0,0,0
ID_MQZYJ8,0,0,0,0,0,0
ID_EUH8ES,0,0,0,0,0,0
ID_26VMG6,0,0,0,0,0,0
ID_ZRL8MB,0,0,0,0,0,0
ID_0G3D46,0,0,0,0,0,0
ID_EHI0LK,0,0,0,0,0,0
ID_YX54WA,0,0,0,0,0,0
ID_G9XF96,0,0,0,0,0,0
ID_CVPU48,0,0,0,0,0,0
ID_R5UBSV,0,0,0,0,0,0
ID_8UXO3Y,0,0,0,0,0,0
ID_LG3L35,0,0,0,0,0,0
ID_Q7EG21,0,0,0,0,0,0
ID_G8UF71,0,0,0,0,0,0
ID_ZT7UJV,0,0,0,0,0,0
ID_67YL2V,0,0,0,0,0,0
ID_FJ8725,0,0,0,0,0,0
ID_QKWGW5,0,0,0,0,0,0
ID_V4R9XP,0,0,0,0,0,0
ID_CRTQV5,0,0,0,0,0,0
ID_V2WUKT,0,0,0,0,0,0
ID_O1JSYX,0,0,0,0,0,0
ID_H1RMGK,0,0,0,0,0,0
ID_W5PZU9,0,0,0,0,0,0
ID_WQGQL0,0,0,0,0,0,0
ID_MT0834,0,0,0,0,0,0
ID_K2Q0Q3,0,0,0,0,0,0
ID_8M6IUO,0,0,0,0,0,0
ID_T84IZN,0,0,0,0,0,0
ID_KSREZR,0,0,0,0,0,0
ID_YSOIUI,0,0,0,0,0,0
ID_4J1TGQ,0,0,0,0,0,0
ID_2KOUYS,0,0,0,0,0,0
ID_O1065Q,0,0,0,0,0,0
ID_BH0CUB,0,0,0,0,0,0
ID_8VOP49,0,0,0,0,0,0
ID_D3AE5K,0,0,0,0,0,0
ID_NS4CUB,0,0,0,0,0,0
ID_V20B8W,0,0,0,0,0,0
ID_3WXRZN,0,0,0,0,0,0
ID_YAMG64,0,0,0,0,0,0
ID_2EWY31,0,0,0,0,0,0
ID_DA3ZSD,0,0,0,0,0,0
ID_O5J5NP,0,0,0,0,0,0
ID_35K21M,0,0,0,0,0,0
ID_Y497QV,0,0,0,0,0,0
ID_VN3OR6,0,0,0,0,0,0
ID_NJX141,0,0,0,0,0,0
ID_UU1117,0,0,0,0,0,0
ID_H5WHBV,0,0,0,0,0,0
ID_ICCKRJ,0,0,0,0,0,0
ID_D9ZCAS,0,0,0,0,0,0
ID_IRCWA8,0,0,0,0,0,0
ID_5YBQJW,0,0,0,0,0,0
ID_NG0D0W,0,0,0,0,0,0
ID_M6FOB0,0,0,0,0,0,0
ID_EJK4OE,0,0,0,0,0,0
ID_6NZH29,0,0,0,0,0,0
ID_FNVEEK,0,0,0,0,0,0
ID_ZOGBXH,0,0,0,0,0,0
ID_5QGGH8,0,0,0,0,0,0
ID_F9B6MT,0,0,0,0,0,0
ID_KBZKKV,0,0,0,0,0,0
ID_P31UC5,0,0,0,0,0,0
ID_MJE9X5,0,0,0,0,0,0
ID_MHL1EP,0,0,0,0,0,0
ID_QS6C6L,0,0,0,0,0,0
ID_WYZO6L,0,0,0,0,0,0
ID_L5G595,0,0,0,0,0,0
ID_O8WWCM,0,0,0,0,0,0
ID_6MFNPK,0,0,0,0,0,0
ID_VTXMG1,0,0,0,0,0,0
ID_O3WVD1,0,0,0,0,0,0
ID_4WUSQO,0,0,0,0,0,0
ID_0J3AUP,0,0,0,0,0,0
ID_1ZHQXH,0,0,0,0,0,0
ID_7JN2ZJ,0,0,0,0,0,0
ID_VMTGR9,0,0,0,0,0,0
ID_4N5G9S,0,0,0,0,0,0
ID_SHKO52,0,0,0,0,0,0
ID_0B4UC8,0,0,0,0,0,0
ID_KW8TLN,0,0,0,0,0,0
ID_96KS0N,0,0,0,0,0,0
ID_C126AD,0,0,0,0,0,0
ID_U29PRU,0,0,0,0,0,0
ID_EO9APG,0,0,0,0,0,0
ID_9FQSQU,0,0,0,0,0,0
ID_DTTTF1,0,0,0,0,0,0
ID_OFXA04,0,0,0,0,0,0
ID_5JTAY1,0,0,0,0,0,0
ID_XK60XG,0,0,0,0,0,0
ID_GPBEC6,0,0,0,0,0,0
ID_LVMDDI,0,0,0,0,0,0
ID_U3FWOQ,0,0,0,0,0,0
ID_61TUMU,0,0,0,0,0,0
ID_NDGW0L,0,0,0,0,0,0
ID_G98VBC,0,0,0,0,0,0
ID_L2F66F,0,0,0,0,0,0
ID_86S3CC,0,0,0,0,0,0
ID_5A7DCU,0,0,0,0,0,0
ID_R7GWJV,0,0,0,0,0,0
ID_EC9DWT,0,0,0,0,0,0
ID_2FQJXB,0,0,0,0,0,0
ID_E3N86E,0,0,0,0,0,0
ID_13WTCI,0,0,0,0,0,0
ID_HOSIQL,0,0,0,0,0,0
ID_F9XTJ9,0,0,0,0,0,0
ID_5WDZCE,0,0,0,0,0,0
ID_9R4GHU,0,0,0,0,0,0
ID_XYYE2I,0,0,0,0,0,0
ID_B5LJXG,0,0,0,0,0,0
ID_TLCU7K,0,0,0,0,0,0
ID_ISAWMU,0,0,0,0,0,0
ID_0C1NJ2,0,0,0,0,0,0
ID_QREWC2,0,0,0,0,0,0
ID_UOR6WZ,0,0,0,0,0,0
ID_QY2GPL,0,0,0,0,0,0
ID_5MTISQ,0,0,0,0,0,0
ID_S9Q4EN,0,0,0,0,0,0
ID_AP3AGT,0,0,0,0,0,0
ID_PGCWTF,0,0,0,0,0,0
ID_AU5Z79,0,0,0,0,0,0
ID_4G2CJ9,0,0,0,0,0,0
ID_L11NIB,0,0,0,0,0,0
ID_IQLYEI,0,0,0,0,0,0
ID_L9TDV1,0,0,0,0,0,0
ID_SSM0A6,0,0,0,0,0,0
ID_YGUMHZ,0,0,0,0,0,0
ID_7HLRFG,0,0,0,0,0,0
ID_7BAO0F,0,0,0,0,0,0
ID_UAIJ7E,0,0,0,0,0,0
ID_PU08ZH,0,0,0,0,0,0
ID_C94340,0,0,0,0,0,0
ID_J7XCFT,0,0,0,0,0,0
ID_Z7LJYZ,0,0,0,0,0,0
ID_FJCVJX,0,0,0,0,0,0
ID_ONKE15,0,0,0,0,0,0
ID_RNRCQZ,0,0,0,0,0,0
ID_WRNSAA,0,0,0,0,0,0
ID_LCZXTU,0,0,0,0,0,0
ID_OP948W,0,0,0,0,0,0
ID_LS3D11,0,0,0,0,0,0
ID_TGY6DL,0,0,0,0,0,0
ID_2EJPVM,0,0,0,0,0,0
ID_WXPI7P,0,0,0,0,0,0
ID_4S7MSK,0,0,0,0,0,0
ID_TTH20T,0,0,0,0,0,0
ID_R5ZBP8,0,0,0,0,0,0
ID_NOAXO6,0,0,0,0,0,0
ID_KLMWM4,0,0,0,0,0,0
ID_3SF9JD,0,0,0,0,0,0
ID_10MLVU,0,0,0,0,0,0
ID_MDIP8B,0,0,0,0,0,0
ID_EI59RO,0,0,0,0,0,0
ID_CRXGJ1,0,0,0,0,0,0
ID_Q289VH,0,0,0,0,0,0
ID_160IEI,0,0,0,0,0,0
ID_ZHBOQG,0,0,0,0,0,0
ID_PGZQ6O,0,0,0,0,0,0
ID_RTTSFT,0,0,0,0,0,0
ID_NA5BKH,0,0,0,0,0,0
ID_LLU7LP,0,0,0,0,0,0
ID_1PT63Z,0,0,0,0,0,0
ID_12DEUU,0,0,0,0,0,0
ID_CB1CL4,0,0,0,0,0,0
ID_RTAJ7Z,0,0,0,0,0,0
ID_YN73OE,0,0,0,0,0,0
ID_TEHFDM,0,0,0,0,0,0
ID_FD9QOT,0,0,0,0,0,0
ID_7I1WP9,0,0,0,0,0,0
ID_ZG5VP7,0,0,0,0,0,0
ID_9DCM7G,0,0,0,0,0,0
ID_7HAB68,0,0,0,0,0,0
ID_ZFVMYZ,0,0,0,0,0,0
ID_G94NN1,0,0,0,0,0,0
ID_M3CXFT,0,0,0,0,0,0
ID_WF6LOO,0,0,0,0,0,0
ID_4WVBAK,0,0,0,0,0,0
ID_8CWYXZ,0,0,0,0,0,0
ID_JEJN6Y,0,0,0,0,0,0
ID_XOENCA,0,0,0,0,0,0
ID_PC5PX2,0,0,0,0,0,0
ID_71E0FE,0,0,0,0,0,0
ID_MJW004,0,0,0,0,0,0
ID_HL4PFL,0,0,0,0,0,0
ID_MXJHKK,0,0,0,0,0,0
ID_TNS110,0,0,0,0,0,0
ID_LR35VE,0,0,0,0,0,0
ID_MB2AXF,0,0,0,0,0,0
ID_8OHGTY,0,0,0,0,0,0
ID_VHWMAJ,0,0,0,0,0,0
ID_M16FWY,0,0,0,0,0,0
ID_Y952YR,0,0,0,0,0,0
ID_OYMWBY,0,0,0,0,0,0
ID_DLQ14Q,0,0,0,0,0,0
ID_NW26SO,0,0,0,0,0,0
ID_DVWTT8,0,0,0,0,0,0
ID_BHEWUS,0,0,0,0,0,0
ID_9VKWXE,0,0,0,0,0,0
ID_KG99ML,0,0,0,0,0,0
ID_LNDWND,0,0,0,0,0,0
ID_LNMO6P,0,0,0,0,0,0
ID_ASPQ0T,0,0,0,0,0,0
ID_UZ5RU1,0,0,0,0,0,0
ID_VPSL0Q,0,0,0,0,0,0
ID_F1ANL2,0,0,0,0,0,0
ID_BC2DRF,0,0,0,0,0,0
ID_N9USLI,0,0,0,0,0,0
ID_MBAL7T,0,0,0,0,0,0
ID_105K6W,0,0,0,0,0,0
ID_AY1IJU,0,0,0,0,0,0
ID_W1U77P,0,0,0,0,0,0
ID_WH5T27,0,0,0,0,0,0
ID_069ZPC,0,0,0,0,0,0
ID_779X2A,0,0,0,0,0,0
ID_HXJAL6,0,0,0,0,0,0
ID_609D0A,0,0,0,0,0,0
ID_7GFAED,0,0,0,0,0,0
ID_JG5GH5,0,0,0,0,0,0
ID_7XUOK9,0,0,0,0,0,0
ID_2KM7AD,0,0,0,0,0,0
ID_GDIDTO,0,0,0,0,0,0
ID_Z1GDR8,0,0,0,0,0,0
ID_KU1YE3,0,0,0,0,0,0
ID_0S2H8J,0,0,0,0,0,0
ID_6V8K15,0,0,0,0,0,0
ID_NKIKQR,0,0,0,0,0,0
ID_IXP0C7,0,0,0,0,0,0
ID_K1ZO4B,0,0,0,0,0,0
ID_8TUA0Q,0,0,0,0,0,0
ID_KDZPJB,0,0,0,0,0,0
ID_3THUG2,0,0,0,0,0,0
ID_5NCY81,0,0,0,0,0,0
ID_NEHHRR,0,0,0,0,0,0
ID_NS9PPL,0,0,0,0,0,0
ID_KV15U8,0,0,0,0,0,0
ID_WVS18B,0,0,0,0,0,0
ID_I0P2QW,0,0,0,0,0,0
ID_KHDFYP,0,0,0,0,0,0
ID_IIGJAY,0,0,0,0,0,0
ID_7B2R43,0,0,0,0,0,0
ID_D52SWA,0,0,0,0,0,0
ID_C6OZTR,0,0,0,0,0,0
ID_VHR40J,0,0,0,0,0,0
ID_C0CJCL,0,0,0,0,0,0
ID_KGTUJ5,0,0,0,0,0,0
ID_4BLATV,0,0,0,0,0,0
ID_O4H1ZQ,0,0,0,0,0,0
ID_LPSE33,0,0,0,0,0,0
ID_U0RCFN,0,0,0,0,0,0
ID_A00I4T,0,0,0,0,0,0
ID_ND0LY1,0,0,0,0,0,0
ID_B8W5IC,0,0,0,0,0,0
ID_O1EWA5,0,0,0,0,0,0
ID_HDZQZ9,0,0,0,0,0,0
ID_SM8MWY,0,0,0,0,0,0
ID_XAWQBT,0,0,0,0,0,0
ID_4MLGUL,0,0,0,0,0,0
ID_HJNAV9,0,0,0,0,0,0
ID_E1PC2C,0,0,0,0,0,0
ID_RBCI4P,0,0,0,0,0,0
ID_HPZBP7,0,0,0,0,0,0
ID_2MJCIH,0,0,0,0,0,0
ID_1RX9EM,0,0,0,0,0,0
ID_SJYPXT,0,0,0,0,0,0
ID_KMZLCG,0,0,0,0,0,0
ID_LHSFU7,0,0,0,0,0,0
ID_75UKUY,0,0,0,0,0,0
ID_QQ2NP7,0,0,0,0,0,0
ID_62AIXA,0,0,0,0,0,0
ID_ELL5P4,0,0,0,0,0,0
ID_GMGNYC,0,0,0,0,0,0
ID_CU0AQJ,0,0,0,0,0,0
ID_PMTPGU,0,0,0,0,0,0
ID_M0HRMQ,0,0,0,0,0,0
ID_QTE82K,0,0,0,0,0,0
ID_CD87CE,0,0,0,0,0,0
ID_P6LIWL,0,0,0,0,0,0
ID_FX2DTF,0,0,0,0,0,0
ID_3XI7WA,0,0,0,0,0,0
ID_WY7HB2,0,0,0,0,0,0
ID_0B8HFE,0,0,0,0,0,0
ID_24B6W8,0,0,0,0,0,0
ID_YJL99H,0,0,0,0,0,0
ID_3046I9,0,0,0,0,0,0
ID_0LBP2J,0,0,0,0,0,0
ID_798Z9R,0,0,0,0,0,0
ID_JRS9B6,0,0,0,0,0,0
ID_UA7KNJ,0,0,0,0,0,0
ID_NMODZY,0,0,0,0,0,0
ID_KT7URD,0,0,0,0,0,0
ID_NNXS3C,0,0,0,0,0,0
ID_IX0BD3,0,0,0,0,0,0
ID_5J9HZN,0,0,0,0,0,0
ID_IR0XEF,0,0,0,0,0,0
ID_PAS7QB,0,0,0,0,0,0
ID_86KDAT,0,0,0,0,0,0
ID_WV727D,0,0,0,0,0,0
ID_DHEELN,0,0,0,0,0,0
ID_49ZR0J,0,0,0,0,0,0
ID_A4JODK,0,0,0,0,0,0
ID_5JFV9O,0,0,0,0,0,0
ID_ZURHDF,0,0,0,0,0,0
ID_INM3SW,0,0,0,0,0,0
ID_UIK8YA,0,0,0,0,0,0
ID_AQDNI6,0,0,0,0,0,0
ID_O3SQ4F,0,0,0,0,0,0
ID_YVV8LE,0,0,0,0,0,0
ID_6FFLEM,0,0,0,0,0,0
ID_GQTCC8,0,0,0,0,0,0
ID_JWUW04,0,0,0,0,0,0
ID_WQOZWP,0,0,0,0,0,0
ID_K7SZK7,0,0,0,0,0,0
ID_4XH5F8,0,0,0,0,0,0
ID_YR4SNY,0,0,0,0,0,0
ID_SFLOVN,0,0,0,0,0,0
ID_P4L38P,0,0,0,0,0,0
ID_KZSHWS,0,0,0,0,0,0
ID_B8L79J,0,0,0,0,0,0
ID_9CN7BW,0,0,0,0,0,0
ID_A0H4OZ,0,0,0,0,0,0
ID_F6B4AD,0,0,0,0,0,0
ID_MSQIBO,0,0,0,0,0,0
ID_7V71G9,0,0,0,0,0,0
ID_YKKJMR,0,0,0,0,0,0
ID_HGWENJ,0,0,0,0,0,0
ID_5DX44H,0,0,0,0,0,0
ID_VTIWLT,0,0,0,0,0,0
ID_2Z0CG0,0,0,0,0,0,0
ID_OYDRQ5,0,0,0,0,0,0
ID_2FJU0D,0,0,0,0,0,0
ID_D8RI19,0,0,0,0,0,0
ID_TZNROY,0,0,0,0,0,0
ID_67FSKH,0,0,0,0,0,0
ID_1THEJZ,0,0,0,0,0,0
ID_5KVV6E,0,0,0,0,0,0
ID_6DBYNR,0,0,0,0,0,0
ID_VP2P4T,0,0,0,0,0,0
ID_YTJ98B,0,0,0,0,0,0
ID_51WGYZ,0,0,0,0,0,0
ID_VWJZ0T,0,0,0,0,0,0
ID_SOV1SF,0,0,0,0,0,0
ID_85WFH8,0,0,0,0,0,0
ID_5LTEU7,0,0,0,0,0,0
ID_TCSDD9,0,0,0,0,0,0
ID_0R4SI9,0,0,0,0,0,0
ID_J3E718,0,0,0,0,0,0
ID_3Q1G1Y,0,0,0,0,0,0
ID_QB5TNO,0,0,0,0,0,0
ID_9KRW4X,0,0,0,0,0,0
ID_KKB2FP,0,0,0,0,0,0
ID_PGZRM5,0,0,0,0,0,0
ID_RMNVGN,0,0,0,0,0,0
ID_NR48CH,0,0,0,0,0,0
ID_4HCCJF,0,0,0,0,0,0
ID_EB5YAQ,0,0,0,0,0,0
ID_7JD3W8,0,0,0,0,0,0
ID_HYOHUO,0,0,0,0,0,0
ID_FXOTTU,0,0,0,0,0,0
ID_Q6CIW5,0,0,0,0,0,0
ID_1814TK,0,0,0,0,0,0
ID_6CB4J9,0,0,0,0,0,0
ID_AHXRG4,0,0,0,0,0,0
ID_XYGY3H,0,0,0,0,0,0
ID_6UA4I6,0,0,0,0,0,0
ID_2IGR16,0,0,0,0,0,0
ID_Q7XUFB,0,0,0,0,0,0
ID_62YYZT,0,0,0,0,0,0
ID_JN8OG5,0,0,0,0,0,0
ID_ISRR5Y,0,0,0,0,0,0
ID_5PLA0B,0,0,0,0,0,0
ID_35NWOW,0,0,0,0,0,0
ID_YQY24W,0,0,0,0,0,0
ID_DI3BLZ,0,0,0,0,0,0
ID_VKHZVC,0,0,0,0,0,0
ID_A1BT7P,0,0,0,0,0,0
ID_AY5QNS,0,0,0,0,0,0
ID_NQSX0L,0,0,0,0,0,0
ID_5GYG83,0,0,0,0,0,0
ID_IHSBSJ,0,0,0,0,0,0
ID_5HHMPL,0,0,0,0,0,0
ID_XPDP3L,0,0,0,0,0,0
ID_XJHY3X,0,0,0,0,0,0
ID_I85OXL,0,0,0,0,0,0
ID_D7ROX2,0,0,0,0,0,0
ID_TTBMMO,0,0,0,0,0,0
ID_NH0MKE,0,0,0,0,0,0
ID_EAV5JU,0,0,0,0,0,0
ID_PIHTNN,0,0,0,0,0,0
ID_R2GBR2,0,0,0,0,0,0
ID_9K5OP8,0,0,0,0,0,0
ID_S92J5L,0,0,0,0,0,0
ID_YJKVFO,0,0,0,0,0,0
ID_9YFLVL,0,0,0,0,0,0
ID_KGL2YI,0,0,0,0,0,0
ID_QCULBW,0,0,0,0,0,0
ID_44S52I,0,0,0,0,0,0
ID_11ICIZ,0,0,0,0,0,0
ID_CT2LVV,0,0,0,0,0,0
ID_6AYISH,0,0,0,0,0,0
ID_XILPD7,0,0,0,0,0,0
ID_S6J0DH,0,0,0,0,0,0
ID_1ZIDRP,0,0,0,0,0,0
ID_ZV1KUR,0,0,0,0,0,0
ID_P2AY95,0,0,0,0,0,0
ID_1LI5Z8,0,0,0,0,0,0
ID_N2Z61Z,0,0,0,0,0,0
ID_CC05K1,0,0,0,0,0,0
ID_U3WPWG,0,0,0,0,0,0
ID_8F9T58,0,0,0,0,0,0
ID_I0VAGE,0,0,0,0,0,0
ID_ZO6KXD,0,0,0,0,0,0
ID_BKQ59M,0,0,0,0,0,0
ID_LLDO4X,0,0,0,0,0,0
ID_H9A476,0,0,0,0,0,0
ID_UIAH3A,0,0,0,0,0,0
ID_37R6P0,0,0,0,0,0,0
ID_VBFQ27,0,0,0,0,0,0
ID_1PUNQS,0,0,0,0,0,0
ID_BETAJ7,0,0,0,0,0,0
ID_5O89Y7,0,0,0,0,0,0
ID_XXMA7O,0,0,0,0,0,0
ID_X3DDYX,0,0,0,0,0,0
ID_NS8494,0,0,0,0,0,0
ID_UEQ6AA,0,0,0,0,0,0
ID_X1YM1Q,0,0,0,0,0,0
ID_C7362R,0,0,0,0,0,0
ID_NMHCHY,0,0,0,0,0,0
ID_PAF3C5,0,0,0,0,0,0
ID_JH29HL,0,0,0,0,0,0
ID_0W3WIZ,0,0,0,0,0,0
ID_VTGHFS,0,0,0,0,0,0
ID_1CNEB7,0,0,0,0,0,0
ID_2OLRW4,0,0,0,0,0,0
ID_CAAK2M,0,0,0,0,0,0
ID_65WAHI,0,0,0,0,0,0
ID_CZ25Z6,0,0,0,0,0,0
ID_9LQ2OO,0,0,0,0,0,0
ID_K0UU30,0,0,0,0,0,0
ID_3DFR3Y,0,0,0,0,0,0
ID_UI6Z7D,0,0,0,0,0,0
ID_HGWHWZ,0,0,0,0,0,0
ID_X7BPSE,0,0,0,0,0,0
ID_NLXX83,0,0,0,0,0,0
ID_A0VN3Q,0,0,0,0,0,0
ID_7BH824,0,0,0,0,0,0
ID_42JPD0,0,0,0,0,0,0
ID_WPVP1C,0,0,0,0,0,0
ID_C0I1K6,0,0,0,0,0,0
ID_ESSAKD,0,0,0,0,0,0
ID_4QJ283,0,0,0,0,0,0
ID_N6OJKP,0,0,0,0,0,0
ID_2PSI63,0,0,0,0,0,0
ID_RH7C7G,0,0,0,0,0,0
ID_LEIJJU,0,0,0,0,0,0
ID_ZGGKY6,0,0,0,0,0,0
ID_A4VV2J,0,0,0,0,0,0
ID_4H423V,0,0,0,0,0,0
ID_BN4ZUC,0,0,0,0,0,0
ID_JQP0GO,0,0,0,0,0,0
ID_EY01DW,0,0,0,0,0,0
ID_LSYCJA,0,0,0,0,0,0
ID_TG8Q5B,0,0,0,0,0,0
ID_1R6KBX,0,0,0,0,0,0
ID_6S01QQ,0,0,0,0,0,0
ID_WDR1DB,0,0,0,0,0,0
ID_F1W6A8,0,0,0,0,0,0
ID_VWT33F,0,0,0,0,0,0
ID_1K2IK4,0,0,0,0,0,0
ID_G8273O,0,0,0,0,0,0
ID_K3MH49,0,0,0,0,0,0
ID_ILMPVI,0,0,0,0,0,0
ID_7L3EBG,0,0,0,0,0,0
ID_YXN02X,0,0,0,0,0,0
ID_JKAO0V,0,0,0,0,0,0
ID_ELVZJ4,0,0,0,0,0,0
ID_SZ6SD4,0,0,0,0,0,0
ID_C45C8D,0,0,0,0,0,0
